,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
17157,178,0,0.93,1,0.0,0.0,0.03,0.0,1.55,2.38,0.77,1.0,0.97,0.0,0.0,0.0,0.0,2.45,0.17,0.11,anger_13,North America,anger
17158,179,0,0.93,1,0.22,0.0,0.0,0.0,1.55,1.57,0.73,1.6,1.3,0.0,0.0,0.0,0.0,1.81,0.14,0.27,anger_13,North America,anger
17159,180,0,0.93,1,0.16,0.0,0.0,0.0,1.01,1.06,0.97,1.29,0.4,0.6,0.0,0.68,0.0,0.34,0.0,0.31,anger_13,North America,anger
17160,181,0,0.88,1,0.41,0.0,0.0,0.0,0.54,0.1,1.13,0.75,0.37,1.41,0.2,0.28,0.0,0.0,0.0,0.4,anger_13,North America,anger
17161,182,0,0.98,1,0.85,0.0,0.0,0.0,0.27,0.0,0.38,0.32,0.01,1.74,0.0,0.84,0.29,0.0,0.0,0.45,anger_13,North America,anger
17162,183,0,0.98,1,1.5,0.0,0.0,0.0,0.53,0.0,0.68,0.0,0.12,1.65,0.0,0.5,0.53,0.0,0.0,0.44,anger_13,North America,anger
17163,184,0,0.88,1,1.44,0.0,0.0,0.0,0.77,0.0,0.36,0.0,0.0,0.52,0.0,0.11,0.22,0.0,0.0,0.47,anger_13,North America,anger
17164,185,0,0.88,1,1.63,0.0,0.48,0.0,1.18,0.13,1.07,0.0,0.56,1.21,0.0,0.95,0.0,0.67,0.0,0.16,anger_13,North America,anger
17165,186,0,0.98,1,1.24,0.0,0.27,0.19,0.59,0.0,1.31,0.59,0.23,0.29,0.0,0.0,0.0,0.73,0.53,0.0,anger_13,North America,anger
17166,187,0,0.98,1,0.51,0.0,0.0,0.39,0.83,0.0,1.3,0.46,0.26,1.01,0.0,1.17,0.0,1.01,3.73,0.0,anger_13,North America,anger
17167,188,0,0.98,1,0.5,0.0,0.23,0.47,1.06,0.0,2.2,1.12,0.36,1.64,0.36,0.87,0.48,0.99,0.0,0.0,anger_13,North America,anger
17168,189,0,0.98,1,0.26,0.0,0.2,0.43,0.68,0.28,2.71,0.75,0.0,2.31,1.0,0.83,0.53,1.12,0.33,0.0,anger_13,North America,anger
17169,190,0,0.98,1,0.18,0.0,0.17,0.68,0.87,0.0,1.65,1.04,0.47,2.1,0.74,1.41,0.0,1.21,3.08,0.0,anger_13,North America,anger
17170,191,0,0.98,1,0.67,0.0,0.0,0.51,0.66,0.0,1.28,0.91,0.45,1.39,0.44,0.9,0.0,0.93,1.15,0.0,anger_13,North America,anger
17171,192,0,0.93,1,0.66,0.0,0.0,0.6,0.28,0.0,0.75,0.0,0.42,0.41,0.36,0.96,0.18,0.0,0.0,0.0,anger_13,North America,anger
17172,193,0,0.98,1,0.19,0.0,0.0,1.21,0.18,0.2,0.96,0.02,0.0,0.51,0.0,0.86,0.0,0.0,0.19,0.0,anger_13,North America,anger
17173,194,0,0.98,1,0.41,0.18,0.65,1.26,0.09,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger_13,North America,anger
17174,195,0,0.98,1,0.0,0.0,1.16,2.4,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.24,0.0,anger_13,North America,anger
17175,196,0,0.88,1,0.11,0.28,1.14,2.32,0.0,0.92,0.0,0.08,0.39,0.16,0.0,0.0,0.22,1.24,1.13,0.0,anger_13,North America,anger
17176,197,0,0.98,1,0.2,0.17,0.04,2.21,0.34,0.99,0.0,0.28,0.83,0.52,0.0,0.41,0.0,0.81,0.63,0.0,anger_13,North America,anger
17177,198,0,0.88,1,0.37,0.1,0.92,2.07,0.52,1.58,0.19,0.0,0.63,0.0,1.46,1.92,0.72,0.8,0.0,0.0,anger_13,North America,anger
17178,199,0,0.88,1,0.1,0.18,1.07,2.5,0.8,1.78,0.0,0.61,1.33,1.06,1.02,0.43,0.23,1.61,0.0,0.0,anger_13,North America,anger
17179,200,0,0.88,1,0.0,0.08,0.87,2.65,0.61,1.84,0.0,0.31,1.42,1.25,0.17,0.78,0.12,1.07,0.0,0.0,anger_13,North America,anger
17180,201,0,0.88,1,0.0,0.0,0.91,2.57,0.57,1.65,0.07,0.59,1.39,1.07,0.48,0.38,0.2,1.46,0.0,0.0,anger_13,North America,anger
17181,202,0,0.88,1,0.6,0.57,1.29,2.82,0.32,1.42,0.14,0.43,1.27,1.33,0.22,0.25,0.71,1.31,0.67,0.0,anger_13,North America,anger
17182,203,0,0.88,1,0.68,0.62,1.6,3.49,0.62,2.09,0.0,0.38,1.4,2.01,0.46,0.02,0.14,1.53,0.31,0.0,anger_13,North America,anger
17183,204,0,0.88,1,0.62,0.45,1.49,3.21,0.67,2.53,0.0,0.51,1.44,2.37,0.66,0.0,0.0,2.03,0.69,0.0,anger_13,North America,anger
17184,205,0,0.88,1,0.17,0.21,0.95,2.78,0.56,1.23,0.51,0.56,1.26,2.41,0.61,0.02,0.75,1.39,0.61,0.0,anger_13,North America,anger
17185,206,0,0.88,1,0.41,0.05,1.15,2.25,0.79,1.82,1.07,0.77,1.0,1.74,0.92,0.0,1.08,0.97,0.77,0.0,anger_13,North America,anger
17186,207,0,0.82,1,0.15,0.16,1.08,2.35,0.44,1.47,1.06,1.05,0.97,1.2,0.99,0.22,0.72,0.48,0.0,0.0,anger_13,North America,anger
17187,209,0,0.98,1,0.07,0.0,0.03,1.12,1.1,1.24,1.72,1.75,0.12,2.16,0.6,0.66,0.0,0.25,0.32,0.0,anger_13,North America,anger
17188,210,0,0.88,1,0.75,0.0,0.11,0.85,0.75,0.73,1.96,2.14,0.0,1.86,0.81,1.12,0.0,0.17,0.0,0.0,anger_13,North America,anger
17189,211,0,0.98,1,0.7,0.0,0.02,0.55,0.66,0.55,1.65,1.66,0.27,2.07,1.34,0.91,0.0,0.04,0.3,0.0,anger_13,North America,anger
17190,212,0,0.88,1,0.59,0.0,0.34,0.6,1.1,0.65,1.83,2.48,0.11,3.03,1.07,2.62,0.01,1.19,1.63,0.0,anger_13,North America,anger
17191,213,0,0.88,1,0.28,0.0,0.11,0.78,1.07,0.87,1.67,2.04,0.31,2.26,0.34,2.16,0.0,1.9,1.55,0.0,anger_13,North America,anger
17192,214,0,0.88,1,0.0,0.0,0.0,1.19,0.54,1.17,1.54,1.2,0.0,2.63,0.4,2.06,0.52,0.0,0.53,0.03,anger_13,North America,anger
17193,216,0,0.98,1,0.0,0.0,0.15,1.59,0.48,1.95,1.23,1.75,0.45,1.02,0.33,0.57,0.0,0.0,0.0,0.0,anger_13,North America,anger
17194,217,0,0.88,1,0.0,0.0,0.64,1.8,0.43,1.98,1.38,1.94,0.66,0.91,0.08,0.59,0.0,0.0,0.0,0.0,anger_13,North America,anger
17195,1,0,0.98,1,0.0,0.0,1.3,0.15,1.04,0.0,1.02,1.01,0.52,0.0,0.43,1.92,0.0,0.0,0.0,0.37,anger_14,North America,anger
17196,2,0,0.98,1,0.0,0.0,1.31,0.28,0.93,0.0,0.99,1.41,0.39,0.0,0.43,1.71,0.0,0.0,0.0,0.29,anger_14,North America,anger
17197,3,0,0.98,1,0.0,0.0,1.4,0.0,1.01,0.15,1.57,2.54,0.41,0.0,0.14,1.25,0.0,0.28,0.0,0.26,anger_14,North America,anger
17198,4,0,0.98,1,0.0,0.0,1.42,0.58,1.28,0.57,1.71,2.77,0.33,0.0,0.52,0.39,0.0,1.18,0.0,0.15,anger_14,North America,anger
17199,5,0,0.98,1,0.0,0.0,1.4,0.0,1.62,1.2,2.15,2.55,0.58,0.0,0.0,0.44,0.0,1.48,0.0,0.15,anger_14,North America,anger
17200,6,0,0.98,1,0.0,0.0,1.08,0.0,1.8,1.26,1.99,1.93,1.05,0.0,0.0,0.09,0.0,1.15,0.0,0.57,anger_14,North America,anger
17201,7,0,0.98,1,0.0,0.0,0.78,0.0,1.67,0.98,1.93,1.61,0.68,0.0,0.0,0.0,0.0,0.56,0.0,0.65,anger_14,North America,anger
17202,8,0,0.98,1,0.0,0.0,1.06,0.0,1.38,1.14,2.07,1.71,0.37,0.98,0.0,0.0,0.0,0.27,0.0,0.69,anger_14,North America,anger
17203,9,0,0.98,1,0.0,0.0,1.04,0.0,1.25,0.95,2.04,1.67,0.13,1.11,0.31,0.07,0.0,0.23,0.0,0.64,anger_14,North America,anger
17204,10,0,0.98,1,0.0,0.0,1.28,0.0,1.38,0.94,1.94,1.44,0.14,0.23,0.25,0.08,0.0,0.0,0.0,0.62,anger_14,North America,anger
17205,11,0,0.98,1,0.0,0.0,0.76,0.0,1.34,0.12,1.97,1.7,0.38,2.49,0.09,0.19,0.07,0.0,0.0,1.03,anger_14,North America,anger
17206,12,0,0.98,1,0.0,0.0,0.78,0.0,1.11,0.94,1.85,1.6,0.47,1.58,0.0,0.0,0.0,0.0,0.0,0.55,anger_14,North America,anger
17207,13,0,0.98,1,0.0,0.0,1.15,0.0,1.67,1.07,1.56,0.58,0.77,0.0,0.0,0.0,0.0,1.13,0.0,0.23,anger_14,North America,anger
17208,14,0,0.98,1,0.0,0.0,1.58,0.19,1.8,1.36,1.39,1.02,0.59,0.0,0.0,0.03,0.0,2.45,0.0,0.15,anger_14,North America,anger
17209,15,0,0.98,1,0.0,0.0,1.57,0.23,1.63,0.59,1.23,0.74,0.47,0.0,0.0,0.0,0.0,2.66,0.0,0.29,anger_14,North America,anger
17210,16,0,0.98,1,0.0,0.0,1.38,0.2,1.63,0.37,1.01,1.08,0.36,0.0,0.0,0.0,0.0,2.57,0.0,0.21,anger_14,North America,anger
17211,17,0,0.98,1,0.0,0.0,1.57,0.61,1.11,0.0,0.61,1.07,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.27,anger_14,North America,anger
17212,18,0,0.98,1,0.0,0.0,1.85,0.54,1.02,0.0,0.9,1.03,0.27,0.0,0.0,0.28,0.0,1.65,1.13,0.46,anger_14,North America,anger
17213,19,0,0.98,1,0.0,0.0,1.58,1.13,1.31,0.23,0.7,1.15,0.43,0.0,0.0,0.0,0.0,1.84,0.0,0.53,anger_14,North America,anger
17214,20,0,0.98,1,0.0,0.0,1.76,0.14,1.65,0.74,0.69,2.21,0.78,0.0,0.0,1.21,0.0,1.89,0.14,0.33,anger_14,North America,anger
17215,21,0,0.98,1,0.0,0.0,1.63,0.0,1.64,0.14,0.2,2.12,0.96,0.0,0.24,1.55,0.0,2.08,0.46,0.41,anger_14,North America,anger
17216,22,0,0.88,1,0.0,0.0,1.65,0.0,1.49,0.19,0.56,2.27,1.27,1.39,0.0,1.28,0.0,1.96,0.0,0.36,anger_14,North America,anger
17217,23,0,0.88,1,0.05,0.0,1.45,0.0,1.6,0.25,0.81,2.53,1.32,2.29,0.0,0.73,0.0,2.01,0.0,0.42,anger_14,North America,anger
17218,24,0,0.88,1,0.1,0.0,1.27,0.0,1.51,0.53,0.74,2.42,1.15,2.41,0.0,0.24,0.0,2.24,0.0,0.5,anger_14,North America,anger
17219,25,0,0.88,1,0.31,0.0,1.2,0.0,1.43,0.94,0.79,2.73,1.04,2.2,0.16,0.18,0.0,2.17,0.0,0.67,anger_14,North America,anger
17220,26,0,0.88,1,0.0,0.0,0.95,0.0,1.25,1.24,1.09,2.29,0.65,2.46,0.0,0.03,0.0,1.53,0.0,0.72,anger_14,North America,anger
17221,27,0,0.98,1,0.0,0.0,0.3,0.81,0.97,0.7,1.33,1.68,0.38,0.84,0.0,0.0,0.0,2.24,0.0,0.25,anger_14,North America,anger
17222,28,0,0.88,1,0.0,0.0,1.13,0.39,1.31,1.21,1.34,2.25,1.09,1.55,0.0,0.33,0.0,3.6,0.0,0.08,anger_14,North America,anger
17223,29,0,0.88,1,0.0,0.0,1.28,0.24,1.79,1.72,1.37,2.31,1.24,1.99,0.0,0.35,0.0,4.17,0.0,0.0,anger_14,North America,anger
17224,30,0,0.88,1,0.0,0.0,1.79,0.34,1.45,1.81,1.53,2.04,0.74,1.56,0.0,0.38,0.0,3.19,0.0,0.01,anger_14,North America,anger
17225,31,0,0.88,1,0.0,0.0,1.88,0.0,1.38,1.21,1.62,2.27,0.46,1.89,0.0,0.27,0.0,2.89,0.28,0.07,anger_14,North America,anger
17226,32,0,0.88,1,0.0,0.0,2.03,0.14,1.31,1.02,1.66,2.25,0.51,0.91,0.0,0.0,0.0,2.81,0.02,0.23,anger_14,North America,anger
17227,33,0,0.98,1,0.0,0.0,1.74,0.52,1.28,0.38,1.44,2.19,0.16,0.0,0.0,0.0,0.0,2.15,0.0,0.36,anger_14,North America,anger
17228,34,0,0.98,1,0.0,0.0,0.66,0.0,1.22,0.0,1.17,2.25,0.15,0.0,0.0,0.73,0.0,0.48,0.18,0.39,anger_14,North America,anger
17229,35,0,0.98,1,0.0,0.0,1.19,0.0,1.23,0.0,1.19,2.35,0.36,0.0,0.44,1.29,0.0,0.13,0.0,0.48,anger_14,North America,anger
17230,36,0,0.98,1,0.0,0.0,1.29,0.0,0.82,0.0,0.71,0.64,0.29,0.0,0.0,0.39,0.04,0.59,0.35,0.49,anger_14,North America,anger
17231,37,0,0.98,1,0.0,0.0,1.37,0.1,0.82,0.0,0.47,0.59,0.04,0.0,0.0,0.45,0.0,0.65,0.56,0.53,anger_14,North America,anger
17232,38,0,0.98,1,0.0,0.0,1.28,0.0,0.72,0.0,0.39,0.86,0.0,0.0,0.0,0.96,0.0,0.62,0.65,0.51,anger_14,North America,anger
17233,39,0,0.98,1,0.0,0.0,1.24,0.32,0.51,0.0,0.29,1.02,0.0,0.0,0.0,0.56,0.0,0.59,0.0,0.58,anger_14,North America,anger
17234,40,0,0.98,1,0.0,0.0,1.68,0.52,0.31,0.23,0.8,0.92,0.0,0.0,0.0,0.64,0.0,0.52,0.0,0.58,anger_14,North America,anger
17235,41,0,0.98,1,0.0,0.0,1.47,0.23,0.13,0.0,0.97,0.92,0.0,0.0,0.0,0.25,0.0,0.41,0.58,0.6,anger_14,North America,anger
17236,42,0,0.98,1,0.0,0.0,1.39,0.0,0.47,0.0,0.82,1.13,0.06,0.62,0.0,1.47,0.0,0.02,0.41,0.66,anger_14,North America,anger
17237,43,0,0.98,1,0.0,0.0,1.43,0.0,0.77,0.0,1.05,2.17,0.0,2.46,0.73,2.1,0.36,0.24,0.58,0.69,anger_14,North America,anger
17238,44,0,0.98,1,0.0,0.0,1.45,0.22,0.91,0.32,1.29,3.15,0.0,2.8,0.83,1.93,0.0,0.39,0.36,0.6,anger_14,North America,anger
17239,45,0,0.98,1,0.0,0.0,1.11,0.13,0.93,0.0,1.35,2.69,0.0,2.26,1.15,1.52,0.0,1.2,0.0,0.63,anger_14,North America,anger
17240,46,0,0.98,1,0.0,0.0,1.37,0.0,1.01,0.33,1.38,2.51,0.02,2.69,0.69,1.66,0.0,1.0,0.0,0.84,anger_14,North America,anger
17241,47,0,0.98,1,0.0,0.0,1.16,0.0,0.84,0.44,1.38,2.29,0.0,2.46,0.58,1.61,0.0,0.85,0.0,0.9,anger_14,North America,anger
17242,48,0,0.88,1,0.0,0.0,1.13,0.0,0.84,0.36,1.33,1.81,0.0,2.62,0.58,1.39,0.0,0.64,0.0,0.96,anger_14,North America,anger
17243,49,0,0.88,1,0.0,0.0,1.23,0.0,0.86,0.65,1.63,1.98,0.0,2.35,0.76,1.24,0.0,0.35,0.0,0.95,anger_14,North America,anger
17244,50,0,0.88,1,0.0,0.0,0.88,0.0,0.83,1.1,1.42,1.86,0.0,3.2,0.63,1.04,0.0,0.0,0.0,1.13,anger_14,North America,anger
17245,51,0,0.88,1,0.0,0.0,0.92,0.0,0.64,0.65,1.34,2.04,0.0,3.31,0.7,1.6,0.0,0.0,0.0,0.71,anger_14,North America,anger
17246,52,0,0.88,1,0.22,0.0,0.94,0.0,0.73,0.57,0.98,1.96,0.01,3.39,0.64,1.46,0.0,0.0,0.44,0.66,anger_14,North America,anger
17247,53,0,0.98,1,0.39,0.0,1.23,0.39,0.77,0.28,0.8,1.94,0.0,3.52,0.57,1.01,0.0,0.0,0.0,0.58,anger_14,North America,anger
17248,54,0,0.98,1,0.53,0.0,1.31,0.24,1.05,0.29,0.57,1.6,0.1,2.65,0.61,1.41,0.0,0.0,0.05,0.46,anger_14,North America,anger
17249,55,0,0.98,1,0.57,0.0,1.4,0.35,0.92,0.11,0.62,1.43,0.17,2.16,0.34,1.29,0.0,0.0,0.0,0.48,anger_14,North America,anger
17250,56,0,0.98,1,0.66,0.0,1.67,0.79,1.12,0.43,0.52,1.29,0.21,1.68,0.4,1.2,0.0,0.0,0.0,0.47,anger_14,North America,anger
17251,57,0,0.98,1,0.58,0.0,1.77,0.69,1.09,0.0,0.45,0.99,0.03,1.94,0.6,1.3,0.0,0.0,0.0,0.26,anger_14,North America,anger
17252,58,0,0.98,1,0.24,0.0,1.56,0.74,0.81,0.27,0.59,0.95,0.0,1.74,0.25,1.15,0.0,0.0,0.0,0.34,anger_14,North America,anger
17253,59,0,0.98,1,0.0,0.0,1.5,0.12,0.84,0.0,0.77,1.28,0.09,1.52,0.01,1.04,0.23,0.0,0.0,0.37,anger_14,North America,anger
17254,60,0,0.98,1,0.0,0.0,1.64,0.09,0.71,0.0,0.93,0.93,0.07,1.18,0.0,0.68,0.45,0.0,0.0,0.22,anger_14,North America,anger
17255,61,0,0.98,1,0.0,0.0,1.56,0.11,0.52,0.0,0.71,0.69,0.12,0.85,0.0,0.71,0.67,0.0,0.59,0.4,anger_14,North America,anger
17256,62,0,0.98,1,0.12,0.0,1.9,0.79,0.61,0.0,0.71,0.42,0.23,1.21,0.35,0.9,0.29,0.0,0.0,0.52,anger_14,North America,anger
17257,63,0,0.98,1,0.26,0.0,1.57,0.89,0.66,0.0,0.8,0.71,0.16,1.07,0.41,0.95,0.0,0.0,0.0,0.59,anger_14,North America,anger
17258,64,0,0.98,1,0.48,0.0,1.67,0.87,0.93,0.0,0.79,0.95,0.0,2.65,0.62,0.48,0.0,0.0,0.0,0.3,anger_14,North America,anger
17259,65,0,0.98,1,0.61,0.0,1.63,0.88,0.69,0.08,1.0,0.79,0.0,2.02,0.0,0.2,0.17,0.0,0.0,0.2,anger_14,North America,anger
17260,66,0,0.98,1,0.92,0.0,1.47,1.14,0.51,0.0,1.09,0.99,0.0,1.72,0.0,0.33,0.57,0.0,0.0,0.19,anger_14,North America,anger
17261,67,0,0.98,1,1.08,0.0,1.41,1.48,0.38,0.0,1.0,0.89,0.0,1.35,0.0,0.23,0.34,0.0,0.0,0.22,anger_14,North America,anger
17262,68,0,0.98,1,1.3,0.0,1.19,1.07,0.65,0.0,1.26,0.93,0.0,0.75,0.0,0.31,0.11,0.0,0.0,0.14,anger_14,North America,anger
17263,69,0,0.98,1,1.17,0.0,1.25,0.61,0.62,0.0,1.32,1.04,0.0,0.64,0.0,0.36,0.16,0.0,0.0,0.28,anger_14,North America,anger
17264,70,0,0.98,1,0.99,0.0,1.74,0.55,0.81,0.0,1.57,1.53,0.0,0.76,0.0,0.84,0.0,0.0,0.0,0.13,anger_14,North America,anger
17265,71,0,0.98,1,1.09,0.0,1.72,0.87,0.89,0.0,1.23,2.01,0.0,0.72,0.27,0.73,0.0,0.0,0.0,0.39,anger_14,North America,anger
17266,72,0,0.93,1,1.06,0.0,1.75,0.5,1.17,0.0,1.38,2.01,0.0,1.98,0.39,0.87,0.0,0.19,0.0,0.38,anger_14,North America,anger
17267,73,0,0.98,1,1.17,0.0,1.68,0.36,1.16,0.0,1.34,2.04,0.0,0.42,0.27,0.58,0.0,0.48,0.0,0.36,anger_14,North America,anger
17268,1,0,0.98,1,0.8,1.82,0.01,0.59,0.74,0.18,0.08,1.02,0.3,0.1,0.11,0.0,0.0,2.94,2.12,0.0,anger_15,North America,anger
17269,2,0,0.98,1,0.95,1.9,0.0,0.71,0.78,0.0,0.02,1.13,0.55,0.66,0.12,0.0,0.0,2.95,1.64,0.0,anger_15,North America,anger
17270,3,0,0.98,1,0.96,1.82,0.0,0.45,0.92,0.02,0.1,1.01,0.71,0.73,0.12,0.0,0.0,2.93,1.64,0.0,anger_15,North America,anger
17271,4,0,0.98,1,0.89,1.87,0.0,0.22,0.91,0.34,0.07,0.92,0.73,0.87,0.12,0.0,0.0,2.9,1.37,0.0,anger_15,North America,anger
17272,5,0,0.98,1,1.05,1.87,0.03,0.0,0.84,0.63,0.07,0.83,0.69,0.74,0.09,0.0,0.0,2.74,1.37,0.0,anger_15,North America,anger
17273,6,0,0.98,1,0.92,2.26,0.0,0.0,1.21,0.75,0.33,0.91,1.07,1.03,0.08,0.0,0.0,2.64,0.98,2.29,anger_15,North America,anger
17274,7,0,0.98,1,1.11,2.25,0.0,0.0,1.16,0.64,0.14,1.1,1.16,0.29,0.0,0.0,0.0,2.14,0.71,2.38,anger_15,North America,anger
17275,8,0,0.98,1,1.19,1.95,0.0,0.0,1.13,0.85,0.17,1.02,1.06,0.33,0.0,0.0,0.0,2.19,0.79,1.68,anger_15,North America,anger
17276,9,0,0.98,1,1.37,1.87,0.42,0.0,0.9,0.57,0.15,1.07,0.75,0.41,0.0,0.0,0.0,2.52,1.63,0.77,anger_15,North America,anger
17277,10,0,0.98,1,1.54,1.53,1.6,0.0,0.83,0.0,0.1,0.85,0.21,0.31,0.0,0.0,0.0,3.48,2.55,0.17,anger_15,North America,anger
17278,11,0,0.98,1,1.41,1.5,1.18,0.0,0.64,0.0,0.08,0.89,0.16,0.52,0.0,0.0,0.0,3.25,2.36,0.0,anger_15,North America,anger
17279,12,0,0.98,1,1.49,1.52,0.66,0.0,0.25,0.0,0.0,1.28,0.46,0.0,0.22,0.0,0.0,2.72,1.51,0.0,anger_15,North America,anger
17280,13,0,0.98,1,1.28,1.63,0.49,0.0,0.23,0.39,0.03,1.76,0.36,0.0,0.92,0.0,0.0,2.66,0.9,0.0,anger_15,North America,anger
17281,14,0,0.98,1,1.43,1.61,0.55,0.0,0.11,0.13,0.04,1.75,0.17,0.0,1.05,0.0,0.0,2.37,0.94,0.0,anger_15,North America,anger
17282,15,0,0.98,1,1.23,1.65,0.89,0.0,0.05,0.0,0.08,1.67,0.0,0.0,0.52,0.0,0.0,2.26,1.38,0.0,anger_15,North America,anger
17283,16,0,0.98,1,1.3,1.57,1.12,0.0,0.14,0.68,0.2,1.84,0.15,0.0,0.48,0.0,0.0,2.67,1.73,0.0,anger_15,North America,anger
17284,17,0,0.98,1,1.23,1.44,1.28,0.03,0.0,0.0,0.0,1.42,0.02,0.0,0.32,0.0,0.0,2.33,1.9,0.0,anger_15,North America,anger
17285,18,0,0.98,1,1.26,1.58,0.81,0.0,0.0,0.0,0.0,1.25,0.03,0.0,0.33,0.0,0.0,1.86,1.6,0.0,anger_15,North America,anger
17286,19,0,0.98,1,1.46,1.39,0.5,0.0,0.0,0.0,0.0,1.1,0.17,0.0,0.37,0.0,0.0,1.35,1.3,0.0,anger_15,North America,anger
17287,20,0,0.98,1,1.39,1.26,0.41,0.0,0.0,0.0,0.0,1.06,0.2,0.0,0.18,0.0,0.0,1.11,1.41,0.0,anger_15,North America,anger
17288,21,0,0.98,1,1.75,1.59,0.68,0.0,0.0,0.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,1.04,1.42,0.0,anger_15,North America,anger
17289,22,0,0.98,1,2.24,2.09,0.36,0.0,0.0,0.0,0.0,0.69,0.11,0.0,0.0,0.0,0.0,1.18,1.77,0.0,anger_15,North America,anger
17290,23,0,0.98,1,2.42,2.7,0.65,0.0,0.0,0.0,0.0,0.42,0.01,0.0,0.0,0.0,0.0,1.51,2.04,0.0,anger_15,North America,anger
17291,24,0,0.93,1,1.9,2.09,0.21,0.58,0.0,0.0,0.0,0.32,0.0,0.0,0.15,0.0,0.0,2.13,1.92,0.0,anger_15,North America,anger
17292,25,0,0.93,1,1.62,1.56,0.37,1.12,0.0,0.0,0.0,0.3,0.0,0.0,0.44,0.0,0.0,2.05,1.63,0.0,anger_15,North America,anger
17293,26,0,0.98,1,1.41,2.15,0.38,1.39,0.0,0.62,0.32,0.47,0.0,0.0,0.59,0.0,0.0,2.69,1.99,0.0,anger_15,North America,anger
17294,27,0,0.98,1,1.29,2.59,0.19,1.85,0.0,0.85,0.44,0.61,0.0,0.0,0.6,0.0,0.0,3.1,2.43,0.0,anger_15,North America,anger
17295,28,0,0.98,1,1.64,2.87,0.02,2.55,0.0,0.72,0.31,0.66,0.0,0.0,0.61,0.0,0.0,3.27,1.68,0.0,anger_15,North America,anger
17296,29,0,0.98,1,1.49,2.86,0.08,2.14,0.1,0.15,0.4,0.96,0.0,0.0,0.48,0.0,0.0,3.22,1.42,0.0,anger_15,North America,anger
17297,30,0,0.98,1,1.77,3.08,0.17,1.85,0.1,0.21,0.05,0.8,0.0,0.28,0.56,0.29,0.12,3.13,1.62,0.0,anger_15,North America,anger
17298,31,0,0.98,1,1.15,2.74,0.39,1.55,0.07,0.03,0.3,0.82,0.0,0.6,0.37,0.3,0.0,2.03,1.62,0.0,anger_15,North America,anger
17299,32,0,0.98,1,0.91,2.31,0.0,0.71,0.0,0.0,0.19,0.84,0.0,0.54,0.29,0.08,0.0,1.23,1.28,0.0,anger_15,North America,anger
17300,33,0,0.98,1,0.58,1.92,0.0,0.24,0.0,0.0,0.04,0.7,0.11,0.0,0.0,0.0,0.0,1.05,1.36,0.0,anger_15,North America,anger
17301,34,0,0.98,1,0.7,1.78,0.0,0.0,0.29,0.0,0.08,0.89,0.2,0.0,0.0,0.0,0.0,1.17,1.15,0.0,anger_15,North America,anger
17302,35,0,0.98,1,1.04,1.46,0.0,0.0,0.29,0.0,0.0,0.13,0.48,0.0,0.0,0.0,0.0,0.9,0.28,0.0,anger_15,North America,anger
17303,36,0,0.98,1,1.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.08,0.26,0.0,anger_15,North America,anger
17304,37,0,0.98,1,1.13,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.07,0.45,0.0,anger_15,North America,anger
17305,38,0,0.98,1,0.83,1.44,0.0,0.0,0.0,0.0,0.0,0.4,0.61,0.0,0.0,0.0,0.0,0.64,1.54,0.0,anger_15,North America,anger
17306,39,0,0.98,1,1.0,1.25,0.26,0.0,0.31,0.0,0.0,0.96,0.12,0.0,0.0,0.0,0.0,2.28,2.29,0.0,anger_15,North America,anger
17307,40,0,0.98,1,1.05,0.97,0.0,0.0,0.25,0.0,0.0,1.27,0.25,0.0,0.31,0.0,0.0,2.14,1.21,0.0,anger_15,North America,anger
17308,41,0,0.98,1,1.26,0.93,0.0,0.0,0.0,0.0,0.0,1.22,0.27,0.0,0.0,0.0,0.0,1.41,1.13,0.0,anger_15,North America,anger
17309,42,0,0.98,1,1.64,0.9,0.26,0.0,0.0,0.0,0.0,1.07,0.21,0.0,0.0,0.0,0.0,1.33,0.52,0.0,anger_15,North America,anger
17310,43,0,0.98,1,1.19,0.8,0.33,0.0,0.0,0.0,0.0,0.91,0.13,0.0,0.0,0.0,0.0,1.15,0.68,0.0,anger_15,North America,anger
17311,44,0,0.98,1,1.43,1.27,0.54,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.61,1.23,0.0,anger_15,North America,anger
17312,45,0,0.98,1,2.03,1.22,0.8,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.71,1.9,0.0,anger_15,North America,anger
17313,46,0,0.98,1,2.12,1.13,0.98,0.0,0.0,0.0,0.0,0.54,0.03,0.0,0.0,0.0,0.0,1.37,2.56,0.0,anger_15,North America,anger
