,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
24689,12,0,0.98,1,0.0,0.0,2.57,0.38,0.28,0.0,0.97,1.21,0.16,0.0,0.65,0.0,0.0,0.93,1.35,1.15,disgust_3_p,Philippines,disgust
24690,13,0,0.98,1,0.0,0.0,2.37,0.6,0.33,0.24,1.02,0.99,0.18,0.0,0.71,0.0,0.0,1.29,1.61,0.96,disgust_3_p,Philippines,disgust
24691,14,0,0.98,1,0.3,0.0,2.54,0.67,0.38,0.27,0.92,1.21,0.04,0.0,0.97,0.0,0.0,1.43,1.62,0.65,disgust_3_p,Philippines,disgust
24692,15,0,0.98,1,0.28,0.0,2.27,0.54,0.39,0.34,0.91,1.25,0.0,0.0,1.23,0.0,0.0,1.32,1.68,0.94,disgust_3_p,Philippines,disgust
24693,16,0,0.98,1,0.16,0.0,2.1,0.46,0.33,0.78,0.87,0.91,0.01,0.0,1.08,0.11,0.0,0.18,1.35,1.22,disgust_3_p,Philippines,disgust
24694,17,0,0.98,1,0.23,0.0,2.09,0.49,0.56,1.0,0.78,0.88,0.24,0.2,1.31,0.63,0.0,0.0,0.89,1.16,disgust_3_p,Philippines,disgust
24695,18,0,0.98,1,0.47,0.0,2.17,0.72,0.57,0.51,0.79,0.71,0.08,0.26,1.28,0.85,0.0,0.0,0.34,1.13,disgust_3_p,Philippines,disgust
24696,19,0,0.98,1,0.48,0.0,2.17,0.59,0.56,0.42,0.93,1.06,0.0,0.07,1.09,0.0,0.0,0.39,0.89,1.37,disgust_3_p,Philippines,disgust
24697,20,0,0.98,1,0.33,0.0,2.03,1.09,0.21,0.46,0.47,0.86,0.0,0.0,0.88,0.0,0.0,1.13,1.84,1.2,disgust_3_p,Philippines,disgust
24698,21,0,0.98,1,0.63,0.0,2.13,0.83,0.0,1.07,0.04,0.25,0.0,0.0,0.78,0.0,0.0,0.36,1.39,1.27,disgust_3_p,Philippines,disgust
24699,22,0,0.98,1,0.46,0.0,2.24,0.3,0.0,0.71,0.0,0.13,0.0,0.0,0.84,0.0,0.0,0.15,0.9,0.95,disgust_3_p,Philippines,disgust
24700,23,0,0.98,1,0.83,0.0,2.16,0.3,0.17,0.85,0.13,0.22,0.0,0.0,0.88,0.0,0.0,0.21,0.0,0.59,disgust_3_p,Philippines,disgust
24701,24,0,0.98,1,0.71,0.0,2.04,0.15,0.31,0.37,0.11,0.61,0.0,0.0,0.67,0.0,0.0,0.39,0.0,0.25,disgust_3_p,Philippines,disgust
24702,25,0,0.98,1,0.61,0.0,2.19,0.05,0.12,0.22,0.22,1.29,0.0,0.0,0.99,0.0,0.0,0.85,0.64,0.07,disgust_3_p,Philippines,disgust
24703,26,0,0.98,1,0.76,0.0,2.19,0.15,0.15,0.94,0.3,1.26,0.0,0.0,1.21,0.08,0.0,1.16,0.77,0.04,disgust_3_p,Philippines,disgust
24704,27,0,0.98,1,0.79,0.0,2.12,0.4,0.0,0.48,0.06,0.92,0.0,0.0,1.62,0.22,0.0,0.95,1.02,0.04,disgust_3_p,Philippines,disgust
24705,28,0,0.98,1,0.75,0.0,2.48,0.22,0.0,0.22,0.09,0.8,0.0,0.0,2.01,0.5,0.0,0.4,0.83,0.18,disgust_3_p,Philippines,disgust
24706,29,0,0.98,1,0.53,0.0,2.31,0.1,0.0,0.96,0.0,0.81,0.0,0.0,2.12,0.79,0.0,0.01,0.17,0.0,disgust_3_p,Philippines,disgust
24707,30,0,0.98,1,0.42,0.0,2.58,0.5,0.0,0.88,0.3,0.62,0.0,0.0,2.02,0.59,0.0,0.01,0.0,0.0,disgust_3_p,Philippines,disgust
24708,31,0,0.98,1,0.77,0.0,2.16,0.04,0.0,0.66,0.18,0.48,0.0,0.0,2.02,0.79,0.0,0.02,0.0,0.0,disgust_3_p,Philippines,disgust
24709,32,0,0.98,1,0.95,0.0,2.39,0.19,0.0,0.92,0.43,0.44,0.0,0.0,1.83,0.58,0.0,0.0,0.0,0.0,disgust_3_p,Philippines,disgust
24710,33,0,0.98,1,0.93,0.0,2.31,0.0,0.0,1.03,0.36,0.56,0.0,0.0,1.66,0.76,0.0,0.0,0.16,0.0,disgust_3_p,Philippines,disgust
24711,34,0,0.98,1,0.25,0.0,2.13,0.23,0.0,1.52,0.24,0.73,0.0,0.0,1.33,0.58,0.0,0.23,0.51,0.0,disgust_3_p,Philippines,disgust
24712,35,0,0.98,1,0.55,0.0,2.15,0.37,0.0,1.67,0.45,0.75,0.0,0.0,1.36,0.7,0.0,0.13,0.37,0.0,disgust_3_p,Philippines,disgust
24713,36,0,0.98,1,0.53,0.0,2.14,0.45,0.0,1.06,0.38,0.84,0.0,0.0,1.49,0.61,0.0,0.01,0.18,0.0,disgust_3_p,Philippines,disgust
24714,37,0,0.98,1,0.54,0.0,2.85,0.59,0.0,1.37,0.47,0.88,0.0,0.0,1.51,0.56,0.0,0.06,0.25,0.0,disgust_3_p,Philippines,disgust
24715,38,0,0.98,1,0.43,0.0,2.19,0.43,0.0,1.51,0.48,1.0,0.0,0.0,1.32,0.67,0.0,0.0,0.29,0.0,disgust_3_p,Philippines,disgust
24716,39,0,0.98,1,0.62,0.0,2.57,0.36,0.0,1.09,0.55,0.83,0.0,0.0,1.32,0.61,0.0,0.0,0.32,0.0,disgust_3_p,Philippines,disgust
24717,1,0,0.98,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,0.0,0.0,0.06,0.58,1.3,disgust_4_p,Philippines,disgust
24718,2,0,0.98,1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.03,0.0,0.0,0.0,0.71,1.4,disgust_4_p,Philippines,disgust
24719,3,0,0.98,1,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.09,0.0,0.0,0.1,0.62,1.47,disgust_4_p,Philippines,disgust
24720,4,0,0.98,1,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.09,0.0,0.0,0.09,0.84,1.56,disgust_4_p,Philippines,disgust
24721,5,0,0.98,1,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.11,0.0,0.0,0.08,0.79,1.5,disgust_4_p,Philippines,disgust
24722,6,0,0.98,1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.12,0.0,0.0,0.14,0.67,1.48,disgust_4_p,Philippines,disgust
24723,7,0,0.98,1,1.68,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.15,0.0,0.0,0.21,0.8,1.54,disgust_4_p,Philippines,disgust
24724,8,0,0.98,1,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.13,0.0,0.0,0.15,0.79,1.52,disgust_4_p,Philippines,disgust
24725,9,0,0.98,1,1.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.18,0.0,0.0,0.22,0.68,1.54,disgust_4_p,Philippines,disgust
24726,10,0,0.98,1,1.59,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.15,0.0,0.0,0.23,0.73,1.6,disgust_4_p,Philippines,disgust
24727,11,0,0.98,1,1.54,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.15,0.0,0.0,0.22,0.85,1.58,disgust_4_p,Philippines,disgust
24728,12,0,0.98,1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.12,0.0,0.0,0.21,0.85,1.59,disgust_4_p,Philippines,disgust
24729,13,0,0.98,1,1.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.13,0.0,0.0,0.21,0.81,1.58,disgust_4_p,Philippines,disgust
24730,14,0,0.98,1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.05,0.0,0.0,0.18,0.8,1.58,disgust_4_p,Philippines,disgust
24731,15,0,0.98,1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.06,0.0,0.0,0.16,0.73,1.57,disgust_4_p,Philippines,disgust
24732,16,0,0.98,1,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.07,0.0,0.0,0.14,0.72,1.59,disgust_4_p,Philippines,disgust
24733,17,0,0.98,1,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.04,0.0,0.0,0.16,0.71,1.57,disgust_4_p,Philippines,disgust
24734,18,0,0.98,1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.12,0.0,0.0,0.09,0.64,1.66,disgust_4_p,Philippines,disgust
24735,19,0,0.98,1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.08,0.0,0.0,0.12,0.65,1.6,disgust_4_p,Philippines,disgust
24736,20,0,0.98,1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.99,0.0,0.0,0.08,0.59,1.62,disgust_4_p,Philippines,disgust
24737,21,0,0.98,1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.94,0.0,0.0,0.13,0.59,1.62,disgust_4_p,Philippines,disgust
24738,22,0,0.98,1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.94,0.0,0.0,0.13,0.62,1.61,disgust_4_p,Philippines,disgust
24739,23,0,0.98,1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.99,0.0,0.0,0.12,0.61,1.58,disgust_4_p,Philippines,disgust
24740,24,0,0.98,1,1.67,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.93,0.0,0.0,0.16,0.66,1.57,disgust_4_p,Philippines,disgust
24741,25,0,0.98,1,1.78,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.99,0.0,0.0,0.17,0.79,1.59,disgust_4_p,Philippines,disgust
24742,26,0,0.98,1,1.8,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.05,0.0,0.0,0.19,0.63,1.52,disgust_4_p,Philippines,disgust
24743,27,0,0.98,1,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.05,0.0,0.0,0.23,0.75,1.6,disgust_4_p,Philippines,disgust
24744,28,0,0.98,1,1.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.13,0.0,0.0,0.07,0.59,1.52,disgust_4_p,Philippines,disgust
24745,29,0,0.98,1,1.71,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.18,0.67,1.66,disgust_4_p,Philippines,disgust
24746,30,0,0.98,1,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.94,0.0,0.0,0.14,0.68,1.64,disgust_4_p,Philippines,disgust
24747,31,0,0.98,1,1.75,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.2,0.99,0.0,0.0,0.12,0.87,1.62,disgust_4_p,Philippines,disgust
24748,32,0,0.98,1,1.76,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.94,0.0,0.0,0.07,0.79,1.7,disgust_4_p,Philippines,disgust
24749,33,0,0.98,1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.97,0.0,0.0,0.06,0.6,1.54,disgust_4_p,Philippines,disgust
24750,34,0,0.98,1,1.76,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.97,0.0,0.0,0.09,0.6,1.52,disgust_4_p,Philippines,disgust
24751,35,0,0.98,1,1.82,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.01,0.0,0.0,0.09,0.68,1.52,disgust_4_p,Philippines,disgust
24752,36,0,0.98,1,1.66,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.0,0.0,0.0,0.12,0.88,1.54,disgust_4_p,Philippines,disgust
24753,37,0,0.98,1,1.59,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.03,0.0,0.0,0.2,0.94,1.63,disgust_4_p,Philippines,disgust
24754,38,0,0.98,1,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.05,0.0,0.0,0.16,0.84,1.64,disgust_4_p,Philippines,disgust
24755,39,0,0.98,1,1.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.05,0.0,0.0,0.15,0.85,1.64,disgust_4_p,Philippines,disgust
24756,40,0,0.98,1,1.62,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.08,0.0,0.0,0.15,0.83,1.58,disgust_4_p,Philippines,disgust
24757,41,0,0.98,1,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.02,0.0,0.0,0.21,0.92,1.6,disgust_4_p,Philippines,disgust
24758,42,0,0.98,1,1.5,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.02,0.0,0.0,0.29,0.78,1.54,disgust_4_p,Philippines,disgust
24759,43,0,0.98,1,1.59,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.01,0.0,0.0,0.26,0.66,1.5,disgust_4_p,Philippines,disgust
24760,44,0,0.98,1,1.52,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.23,0.67,1.41,disgust_4_p,Philippines,disgust
24761,45,0,0.98,1,1.71,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.13,1.11,0.0,0.0,0.2,0.72,1.47,disgust_4_p,Philippines,disgust
24762,46,0,0.98,1,1.67,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.26,1.07,0.0,0.0,0.18,0.62,1.48,disgust_4_p,Philippines,disgust
24763,47,0,0.98,1,1.67,0.0,0.03,0.0,0.0,0.31,0.0,0.0,0.0,0.2,1.03,0.0,0.0,0.19,0.56,1.47,disgust_4_p,Philippines,disgust
24764,48,0,0.98,1,1.7,0.0,0.12,0.0,0.0,0.3,0.0,0.0,0.0,0.19,1.0,0.0,0.0,0.22,0.6,1.5,disgust_4_p,Philippines,disgust
24765,49,0,0.98,1,1.8,0.0,0.16,0.0,0.0,0.3,0.0,0.0,0.0,0.34,0.97,0.0,0.0,0.21,0.71,1.44,disgust_4_p,Philippines,disgust
24766,50,0,0.98,1,1.75,0.0,0.19,0.0,0.0,0.11,0.0,0.0,0.0,0.11,1.09,0.0,0.0,0.19,0.73,1.53,disgust_4_p,Philippines,disgust
24767,51,0,0.98,1,1.75,0.0,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.07,1.07,0.0,0.0,0.23,0.72,1.59,disgust_4_p,Philippines,disgust
24768,52,0,0.98,1,1.6,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.05,1.09,0.0,0.0,0.28,0.67,1.59,disgust_4_p,Philippines,disgust
24769,53,0,0.98,1,1.63,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.18,1.1,0.0,0.0,0.31,0.75,1.59,disgust_4_p,Philippines,disgust
24770,54,0,0.98,1,1.55,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.14,0.0,0.0,0.27,0.72,1.63,disgust_4_p,Philippines,disgust
24771,55,0,0.98,1,1.53,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.06,0.0,0.0,0.33,0.75,1.61,disgust_4_p,Philippines,disgust
24772,56,0,0.98,1,1.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.15,0.0,0.0,0.33,0.67,1.59,disgust_4_p,Philippines,disgust
24773,57,0,0.98,1,1.45,0.0,0.06,0.0,0.0,0.05,0.0,0.0,0.0,0.04,1.12,0.0,0.0,0.34,0.71,1.67,disgust_4_p,Philippines,disgust
24774,58,0,0.98,1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.32,0.8,1.61,disgust_4_p,Philippines,disgust
24775,59,0,0.98,1,1.57,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.08,0.0,0.0,0.25,0.79,1.66,disgust_4_p,Philippines,disgust
24776,60,0,0.98,1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.11,0.0,0.0,0.31,0.86,1.62,disgust_4_p,Philippines,disgust
24777,61,0,0.98,1,1.69,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03,1.08,0.0,0.0,0.23,0.92,1.61,disgust_4_p,Philippines,disgust
24778,62,0,0.98,1,1.58,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.21,0.69,1.63,disgust_4_p,Philippines,disgust
24779,63,0,0.98,1,1.56,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.22,0.83,1.64,disgust_4_p,Philippines,disgust
24780,64,0,0.98,1,1.54,0.05,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.26,1.02,1.97,disgust_4_p,Philippines,disgust
24781,65,0,0.98,1,1.73,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.01,0.14,1.04,0.0,0.0,0.25,0.81,1.71,disgust_4_p,Philippines,disgust
24782,66,0,0.98,1,1.75,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.08,0.03,1.06,0.0,0.0,0.27,0.79,1.75,disgust_4_p,Philippines,disgust
24783,67,0,0.98,1,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.2,0.69,1.46,disgust_4_p,Philippines,disgust
24784,68,0,0.98,1,1.69,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.03,1.04,0.0,0.0,0.24,0.59,1.46,disgust_4_p,Philippines,disgust
24785,69,0,0.98,1,1.52,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.13,1.0,0.0,0.0,0.23,0.74,1.44,disgust_4_p,Philippines,disgust
24786,70,0,0.98,1,1.52,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.03,0.12,0.94,0.0,0.0,0.23,0.74,1.4,disgust_4_p,Philippines,disgust
24787,71,0,0.98,1,1.47,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.11,0.96,0.0,0.0,0.2,0.6,1.39,disgust_4_p,Philippines,disgust
24788,72,0,0.98,1,1.55,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.04,1.01,0.0,0.0,0.16,0.45,1.37,disgust_4_p,Philippines,disgust
24789,73,0,0.98,1,1.6,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.16,0.52,1.38,disgust_4_p,Philippines,disgust
24790,74,0,0.98,1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.16,0.5,1.49,disgust_4_p,Philippines,disgust
24791,75,0,0.98,1,1.76,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.19,0.6,1.52,disgust_4_p,Philippines,disgust
24792,76,0,0.98,1,1.84,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,1.01,0.0,0.0,0.2,0.61,1.5,disgust_4_p,Philippines,disgust
24793,77,0,0.98,1,1.83,0.0,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.07,1.09,0.0,0.0,0.21,0.65,1.53,disgust_4_p,Philippines,disgust
24794,78,0,0.98,1,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.97,0.0,0.0,0.31,0.36,1.56,disgust_4_p,Philippines,disgust
24795,79,0,0.98,1,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.85,0.0,0.0,0.29,0.36,1.62,disgust_4_p,Philippines,disgust
24796,80,0,0.98,1,1.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.3,0.35,1.52,disgust_4_p,Philippines,disgust
24797,81,0,0.98,1,1.71,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.34,0.38,1.54,disgust_4_p,Philippines,disgust
24798,82,0,0.98,1,1.87,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.26,0.4,1.54,disgust_4_p,Philippines,disgust
24799,83,0,0.98,1,1.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.29,0.75,1.52,disgust_4_p,Philippines,disgust
24800,84,0,0.98,1,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.89,0.0,0.0,0.27,0.62,1.54,disgust_4_p,Philippines,disgust
24801,85,0,0.98,1,1.99,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.46,0.65,1.43,disgust_4_p,Philippines,disgust
24802,86,0,0.98,1,1.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.4,0.68,1.55,disgust_4_p,Philippines,disgust
24803,87,0,0.98,1,1.94,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.53,1.09,1.5,disgust_4_p,Philippines,disgust
24804,88,0,0.98,1,1.85,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.73,0.0,0.0,1.14,1.23,1.37,disgust_4_p,Philippines,disgust
24805,89,0,0.98,1,1.7,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.86,0.0,0.0,1.62,1.46,1.28,disgust_4_p,Philippines,disgust
24806,90,0,0.98,1,1.91,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.92,0.0,0.0,1.39,1.55,1.36,disgust_4_p,Philippines,disgust
24807,91,0,0.98,1,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.93,0.0,0.0,1.4,1.49,1.33,disgust_4_p,Philippines,disgust
24808,92,0,0.98,1,1.89,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.11,0.0,1.03,0.0,0.0,1.38,1.53,1.31,disgust_4_p,Philippines,disgust
24809,93,0,0.98,1,1.97,0.0,0.03,0.0,0.0,0.24,0.0,0.0,0.03,0.0,1.14,0.0,0.0,1.29,1.4,1.35,disgust_4_p,Philippines,disgust
24810,94,0,0.98,1,1.87,0.0,0.04,0.0,0.0,0.22,0.0,0.0,0.08,0.0,0.98,0.0,0.0,1.29,1.41,1.34,disgust_4_p,Philippines,disgust
24811,95,0,0.98,1,1.88,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.94,0.0,0.0,1.24,1.34,1.36,disgust_4_p,Philippines,disgust
24812,96,0,0.98,1,1.81,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.98,0.0,0.0,1.26,1.39,1.39,disgust_4_p,Philippines,disgust
24813,97,0,0.98,1,1.73,0.0,0.05,0.0,0.0,0.09,0.0,0.0,0.02,0.0,1.13,0.0,0.0,1.23,1.39,1.37,disgust_4_p,Philippines,disgust
24814,98,0,0.98,1,1.92,0.08,0.14,0.0,0.0,0.03,0.0,0.0,0.03,0.0,1.13,0.0,0.0,1.24,1.5,1.45,disgust_4_p,Philippines,disgust
24815,99,0,0.98,1,1.92,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.16,1.33,1.4,disgust_4_p,Philippines,disgust
24816,100,0,0.98,1,1.82,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.13,0.0,0.0,1.24,1.5,1.39,disgust_4_p,Philippines,disgust
24817,101,0,0.98,1,1.74,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.25,1.51,1.41,disgust_4_p,Philippines,disgust
24818,102,0,0.98,1,1.85,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.26,1.41,1.47,disgust_4_p,Philippines,disgust
24819,103,0,0.98,1,1.76,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.12,0.0,0.0,1.21,1.11,1.46,disgust_4_p,Philippines,disgust
24820,104,0,0.98,1,1.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.09,0.0,0.0,1.22,1.27,1.41,disgust_4_p,Philippines,disgust
24821,105,0,0.98,1,1.81,0.0,0.15,0.0,0.0,0.28,0.0,0.0,0.01,0.0,1.18,0.0,0.0,1.18,1.28,1.34,disgust_4_p,Philippines,disgust
24822,106,0,0.98,1,1.79,0.0,0.18,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.34,1.39,disgust_4_p,Philippines,disgust
24823,107,0,0.98,1,1.74,0.0,0.16,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.2,1.33,1.38,disgust_4_p,Philippines,disgust
24824,108,0,0.98,1,1.75,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.21,1.28,1.39,disgust_4_p,Philippines,disgust
24825,109,0,0.98,1,1.77,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.15,1.21,1.43,disgust_4_p,Philippines,disgust
24826,110,0,0.98,1,1.63,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.13,1.35,1.36,disgust_4_p,Philippines,disgust
24827,111,0,0.98,1,1.82,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.14,1.32,1.42,disgust_4_p,Philippines,disgust
24828,112,0,0.98,1,1.74,0.0,0.19,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.1,1.37,1.39,disgust_4_p,Philippines,disgust
24829,113,0,0.98,1,1.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.21,1.42,1.36,disgust_4_p,Philippines,disgust
24830,114,0,0.98,1,1.8,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.16,1.32,1.46,disgust_4_p,Philippines,disgust
24831,115,0,0.98,1,1.8,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.18,1.24,1.42,disgust_4_p,Philippines,disgust
24832,116,0,0.98,1,1.78,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.15,1.29,1.38,disgust_4_p,Philippines,disgust
24833,117,0,0.98,1,1.72,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.2,1.35,1.41,disgust_4_p,Philippines,disgust
24834,118,0,0.98,1,1.76,0.0,0.12,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.07,1.01,1.42,disgust_4_p,Philippines,disgust
24835,119,0,0.98,1,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.11,1.08,1.44,disgust_4_p,Philippines,disgust
